filename	mark	label	off0	off1	span
casos_clinicos_infecciosas73	T1	SPECIES	2445	2449	BAAR
casos_clinicos_infecciosas73	T2	SPECIES	3792	3795	CMV
casos_clinicos_infecciosas73	T4	SPECIES	2564	2567	VEB
casos_clinicos_infecciosas73	T5	SPECIES	3787	3790	VEB
casos_clinicos_infecciosas73	T6	SPECIES	2539	2542	VIH
casos_clinicos_infecciosas73	T7	SPECIES	3814	3817	VIH
casos_clinicos_infecciosas73	T8	SPECIES	6936	6949	baciloscopias
casos_clinicos_infecciosas73	T9	SPECIES	644	657	bacteriémicas
casos_clinicos_infecciosas73	T10	SPECIES	588	596	cannabis
casos_clinicos_infecciosas73	T13	SPECIES	2491	2504	micobacterias
casos_clinicos_infecciosas73	T14	HUMAN	2268	2276	paciente
casos_clinicos_infecciosas73	T15	HUMAN	3082	3090	paciente
casos_clinicos_infecciosas73	T16	HUMAN	5722	5730	paciente
casos_clinicos_infecciosas73	T17	HUMAN	6149	6157	paciente
casos_clinicos_infecciosas73	T18	HUMAN	6179	6187	paciente
casos_clinicos_infecciosas73	T19	HUMAN	7222	7230	paciente
casos_clinicos_infecciosas73	T20	HUMAN	8145	8153	paciente
casos_clinicos_infecciosas73	T21	SPECIES	2569	2579	parvovirus
casos_clinicos_infecciosas73	T22	HUMAN	287	297	personales
casos_clinicos_infecciosas73	T30	SPECIES	8084	8100	tuberculostático
casos_clinicos_infecciosas73	T31	HUMAN	15	20	varón
casos_clinicos_infecciosas73	T32	SPECIES	3569	3576	virales
casos_clinicos_infecciosas73	T33	SPECIES	5285	5292	virales
casos_clinicos_infecciosas73	T34	SPECIES	3439	3444	virus
casos_clinicos_infecciosas73	T35	SPECIES	2544	2562	virus hepatotropos
casos_clinicos_infecciosas73	T36	SPECIES	3797	3811	parvovirus B19
casos_clinicos_infecciosas73	T37	SPECIES	7045	7083	M. tuberculosis sensible a rifampicina
casos_clinicos_infecciosas73	T38	SPECIES	7100	7106	bacilo
casos_clinicos_infecciosas74	T1	SPECIES	617	636	Corynebacterium spp
casos_clinicos_infecciosas74	T2	SPECIES	7997	8011	M.tuberculosis
casos_clinicos_infecciosas74	T3	SPECIES	8816	8830	M.tuberculosis
casos_clinicos_infecciosas74	T4	SPECIES	5027	5041	Mycoplasma spp
casos_clinicos_infecciosas74	T5	SPECIES	4887	4895	S.aureus
casos_clinicos_infecciosas74	T13	SPECIES	8678	8690	baciloscopia
casos_clinicos_infecciosas74	T14	SPECIES	4914	4947	bacterias gram negativas aerobias
casos_clinicos_infecciosas74	T15	SPECIES	5094	5124	bacterias de crecimiento lento
casos_clinicos_infecciosas74	T16	SPECIES	7145	7154	bacterias
casos_clinicos_infecciosas74	T17	SPECIES	8448	8482	bacterias de crecimiento defectivo
casos_clinicos_infecciosas74	T18	SPECIES	5018	5024	hongos
casos_clinicos_infecciosas74	T19	SPECIES	7137	7143	hongos
casos_clinicos_infecciosas74	T30	SPECIES	5226	5239	micobacterias
casos_clinicos_infecciosas74	T31	SPECIES	7156	7169	micobacterias
casos_clinicos_infecciosas74	T32	SPECIES	7791	7804	micobacterias
casos_clinicos_infecciosas74	T33	SPECIES	8426	8439	micobacterias
casos_clinicos_infecciosas74	T34	SPECIES	4757	4772	microorganismos
casos_clinicos_infecciosas74	T35	SPECIES	4801	4816	microorganismos
casos_clinicos_infecciosas74	T36	SPECIES	4979	4994	microorganismos
casos_clinicos_infecciosas74	T38	HUMAN	1145	1153	paciente
casos_clinicos_infecciosas74	T39	HUMAN	1887	1895	paciente
casos_clinicos_infecciosas74	T40	HUMAN	4244	4252	paciente
casos_clinicos_infecciosas74	T41	HUMAN	4430	4438	paciente
casos_clinicos_infecciosas74	T42	HUMAN	4559	4567	paciente
casos_clinicos_infecciosas74	T43	HUMAN	5729	5737	paciente
casos_clinicos_infecciosas74	T44	HUMAN	9218	9226	paciente
casos_clinicos_infecciosas74	T45	HUMAN	9947	9955	paciente
casos_clinicos_infecciosas74	T46	HUMAN	9991	9999	paciente
casos_clinicos_infecciosas74	T47	HUMAN	5375	5384	pacientes
casos_clinicos_infecciosas74	T48	HUMAN	6745	6754	pacientes
casos_clinicos_infecciosas74	T49	SPECIES	7171	7180	parásitos
casos_clinicos_infecciosas74	T50	SPECIES	5057	5066	patógenos
casos_clinicos_infecciosas74	T54	SPECIES	8848	8859	tuberculina
casos_clinicos_infecciosas74	T56	SPECIES	9269	9285	tuberculostático
casos_clinicos_infecciosas74	T57	HUMAN	15	20	varón
casos_clinicos_infecciosas74	T58	SPECIES	7183	7188	virus
casos_clinicos_infecciosas74	T59	SPECIES	4949	4970	Neisseria gonorroheae
casos_clinicos_infecciosas74	T60	SPECIES	7399	7412	P. aeruginosa
casos_clinicos_infecciosas74	T61	SPECIES	8260	8266	bacilo
casos_clinicos_infecciosas74	T63	SPECIES	4897	4912	Streptococo spp
casos_clinicos_infecciosas74	T68	SPECIES	7649	7656	bacilar
casos_clinicos_infecciosas75	T1	SPECIES	1827	1836	Bacterias
casos_clinicos_infecciosas75	T2	SPECIES	2126	2135	Chlamydia
casos_clinicos_infecciosas75	T4	SPECIES	2057	2068	Rickettsias
casos_clinicos_infecciosas75	T5	SPECIES	1897	1915	Staphylococcus spp
casos_clinicos_infecciosas75	T6	SPECIES	1933	1950	Streptococcus spp
casos_clinicos_infecciosas75	T8	SPECIES	1820	1823	VIH
casos_clinicos_infecciosas75	T9	SPECIES	3066	3069	VIH
casos_clinicos_infecciosas75	T10	SPECIES	3624	3639	antituberculoso
casos_clinicos_infecciosas75	T11	SPECIES	2945	2961	antituberculosos
casos_clinicos_infecciosas75	T12	SPECIES	3200	3212	baciloscopia
casos_clinicos_infecciosas75	T13	SPECIES	3088	3101	baciloscopias
casos_clinicos_infecciosas75	T14	SPECIES	2070	2082	espiroquetas
casos_clinicos_infecciosas75	T15	SPECIES	2084	2090	hongos
casos_clinicos_infecciosas75	T19	SPECIES	3127	3140	micobacterias
casos_clinicos_infecciosas75	T20	SPECIES	3289	3302	micobacterias
casos_clinicos_infecciosas75	T21	SPECIES	1696	1710	microorganismo
casos_clinicos_infecciosas75	T22	HUMAN	2000	2008	paciente
casos_clinicos_infecciosas75	T23	SPECIES	2092	2101	parásitos
casos_clinicos_infecciosas75	T28	HUMAN	26	31	varón
casos_clinicos_infecciosas75	T29	SPECIES	2648	2653	viral
casos_clinicos_infecciosas75	T30	SPECIES	1764	1778	coxsackievirus
casos_clinicos_infecciosas75	T31	SPECIES	1917	1930	S. pneumoniae
casos_clinicos_infecciosas75	T32	SPECIES	2103	2123	Tropheryma whippelii
casos_clinicos_infecciosas75	T33	SPECIES	3311	3326	M. tuberculosis
casos_clinicos_infecciosas75	T34	SPECIES	3789	3826	M. tuberculosis multidrogorresistente
casos_clinicos_infecciosas75	T35	SPECIES	1742	1747	Virus
casos_clinicos_infecciosas76	T1	SPECIES	416	419	BCG
casos_clinicos_infecciosas76	T2	SPECIES	5787	5790	BCG
casos_clinicos_infecciosas76	T3	SPECIES	6627	6630	BCG
casos_clinicos_infecciosas76	T4	SPECIES	7677	7680	BCG
casos_clinicos_infecciosas76	T5	HUMAN	0	8	Paciente
casos_clinicos_infecciosas76	T8	SPECIES	6336	6339	VIH
casos_clinicos_infecciosas76	T10	SPECIES	6761	6774	baciloscopias
casos_clinicos_infecciosas76	T15	HUMAN	4774	4784	individuos
casos_clinicos_infecciosas76	T23	SPECIES	6694	6707	micobacterias
casos_clinicos_infecciosas76	T24	SPECIES	7538	7551	micobacterias
casos_clinicos_infecciosas76	T27	HUMAN	1377	1385	paciente
casos_clinicos_infecciosas76	T28	HUMAN	5682	5690	paciente
casos_clinicos_infecciosas76	T29	HUMAN	7352	7360	paciente
casos_clinicos_infecciosas76	T30	HUMAN	4968	4977	pacientes
casos_clinicos_infecciosas76	T33	SPECIES	5400	5421	virus varicela/zoster
casos_clinicos_infecciosas76	T34	SPECIES	389	414	Bacilo de Calmette-Guèrin
casos_clinicos_infecciosas76	T35	SPECIES	3028	3049	virus de Epstein Barr
casos_clinicos_infecciosas76	T36	SPECIES	5339	5345	vírica
casos_clinicos_infecciosas76	T39	SPECIES	6325	6334	hepatitis
casos_clinicos_infecciosas76	T40	SPECIES	6647	6661	basciloscopias
casos_clinicos_infecciosas76	T42	SPECIES	7682	7689	BCGitis
casos_clinicos_infecciosas77	T1	SPECIES	2193	2209	Candida albicans
casos_clinicos_infecciosas77	T4	SPECIES	1912	1933	Staphylococcus aureus
casos_clinicos_infecciosas77	T7	SPECIES	1958	1979	bacilos gramnegativos
casos_clinicos_infecciosas77	T8	SPECIES	3928	3941	baciloscopias
casos_clinicos_infecciosas77	T9	SPECIES	3899	3910	bacterianos
casos_clinicos_infecciosas77	T10	SPECIES	3756	3764	Brucella
casos_clinicos_infecciosas77	T12	SPECIES	2184	2191	fúngica
casos_clinicos_infecciosas77	T15	HUMAN	27	32	mujer
casos_clinicos_infecciosas77	T17	HUMAN	1680	1688	paciente
casos_clinicos_infecciosas77	T18	HUMAN	2391	2399	paciente
casos_clinicos_infecciosas77	T19	HUMAN	2457	2465	paciente
casos_clinicos_infecciosas77	T20	HUMAN	2601	2609	paciente
casos_clinicos_infecciosas77	T21	HUMAN	5215	5223	paciente
casos_clinicos_infecciosas77	T22	HUMAN	2240	2249	pacientes
casos_clinicos_infecciosas77	T26	SPECIES	5136	5152	tuberculostático
casos_clinicos_infecciosas77	T27	SPECIES	5361	5377	tuberculostático
casos_clinicos_infecciosas77	T28	SPECIES	5475	5490	M. tuberculosis
casos_clinicos_infecciosas77	T29	SPECIES	5563	5578	M. tuberculosis
casos_clinicos_infecciosas77	T30	SPECIES	5627	5642	M. tuberculosis
casos_clinicos_infecciosas77	T34	SPECIES	5380	5398	antiestafilocócico
casos_clinicos_infecciosas78	T1	SPECIES	5643	5651	Brucella
casos_clinicos_infecciosas78	T2	SPECIES	3864	3867	CMV
casos_clinicos_infecciosas78	T3	SPECIES	5694	5697	CMV
casos_clinicos_infecciosas78	T4	SPECIES	4119	4128	Ehrlichia
casos_clinicos_infecciosas78	T8	SPECIES	4308	4318	Leishmania
casos_clinicos_infecciosas78	T9	SPECIES	7296	7306	Leishmania
casos_clinicos_infecciosas78	T10	SPECIES	5762	5776	Leishmania spp
casos_clinicos_infecciosas78	T11	HUMAN	0	8	Paciente
casos_clinicos_infecciosas78	T12	SPECIES	4295	4305	Toxoplasma
casos_clinicos_infecciosas78	T13	SPECIES	3859	3862	VEB
casos_clinicos_infecciosas78	T14	SPECIES	5700	5703	VEB
casos_clinicos_infecciosas78	T15	SPECIES	3869	3872	VH6
casos_clinicos_infecciosas78	T16	SPECIES	5631	5634	VH6
casos_clinicos_infecciosas78	T17	SPECIES	3854	3857	VHS
casos_clinicos_infecciosas78	T18	SPECIES	5626	5629	VHS
casos_clinicos_infecciosas78	T19	SPECIES	3835	3838	VIH
casos_clinicos_infecciosas78	T20	SPECIES	5605	5608	VIH
casos_clinicos_infecciosas78	T21	SPECIES	551	559	animales
casos_clinicos_infecciosas78	T22	SPECIES	3932	3942	bacteriana
casos_clinicos_infecciosas78	T23	SPECIES	4156	4174	bacterias piógenas
casos_clinicos_infecciosas78	T24	SPECIES	815	828	bacteriémicas
casos_clinicos_infecciosas78	T25	SPECIES	561	567	cabras
casos_clinicos_infecciosas78	T26	HUMAN	165	175	familiares
casos_clinicos_infecciosas78	T27	SPECIES	578	586	gallinas
casos_clinicos_infecciosas78	T28	SPECIES	3840	3852	herpes virus
casos_clinicos_infecciosas78	T29	HUMAN	461	466	hijos
casos_clinicos_infecciosas78	T37	HUMAN	392	397	madre
casos_clinicos_infecciosas78	T38	SPECIES	4286	4293	malaria
casos_clinicos_infecciosas78	T39	SPECIES	3984	3997	micobacterias
casos_clinicos_infecciosas78	T40	SPECIES	3738	3753	microorganismos
casos_clinicos_infecciosas78	T41	HUMAN	115	123	paciente
casos_clinicos_infecciosas78	T42	HUMAN	1386	1394	paciente
casos_clinicos_infecciosas78	T43	HUMAN	3406	3414	paciente
casos_clinicos_infecciosas78	T44	HUMAN	4573	4581	paciente
casos_clinicos_infecciosas78	T45	HUMAN	5365	5373	paciente
casos_clinicos_infecciosas78	T46	HUMAN	6276	6284	paciente
casos_clinicos_infecciosas78	T47	HUMAN	6781	6789	paciente
casos_clinicos_infecciosas78	T48	HUMAN	7016	7024	paciente
casos_clinicos_infecciosas78	T49	HUMAN	7340	7348	paciente
casos_clinicos_infecciosas78	T50	SPECIES	4237	4246	parásitos
casos_clinicos_infecciosas78	T51	SPECIES	6164	6173	parásitos
casos_clinicos_infecciosas78	T52	SPECIES	569	575	perros
casos_clinicos_infecciosas78	T53	HUMAN	179	189	personales
casos_clinicos_infecciosas78	T55	HUMAN	447	454	soltero
casos_clinicos_infecciosas78	T56	SPECIES	3793	3798	virus
casos_clinicos_infecciosas78	T57	SPECIES	5585	5603	virus hepatotrópos
casos_clinicos_infecciosas78	T58	SPECIES	3876	3890	Parvovirus B19
casos_clinicos_infecciosas78	T59	SPECIES	4108	4117	Anaplasma
casos_clinicos_infecciosas78	T60	SPECIES	5610	5624	Parvovirus B19
casos_clinicos_infecciosas78	T64	SPECIES	3984	4010	micobacterias (tuberculosa
casos_clinicos_infecciosas78	T65	SPECIES	3984	4022	micobacterias (tuberculosa y atípicas)
casos_clinicos_infecciosas78	T66	SPECIES	4082	4106	bacterias intracelulares
casos_clinicos_infecciosas78	T69	SPECIES	5636	5640	lúes
casos_clinicos_infecciosas78	T72	HUMAN	651	666	contacto sexual
casos_clinicos_infecciosas79	T2	SPECIES	4119	4138	Bartonella henselae
casos_clinicos_infecciosas79	T3	SPECIES	5714	5733	Bartonella henselae
casos_clinicos_infecciosas79	T4	SPECIES	4459	4480	Chlamydia trachomatis
casos_clinicos_infecciosas79	T5	SPECIES	1585	1602	Coxiella burnetti
casos_clinicos_infecciosas79	T7	SPECIES	1616	1627	Rickettsias
casos_clinicos_infecciosas79	T8	SPECIES	3633	3641	S.aureus
casos_clinicos_infecciosas79	T9	SPECIES	1604	1614	Toxoplasma
casos_clinicos_infecciosas79	T10	SPECIES	1640	1643	VEB
casos_clinicos_infecciosas79	T11	SPECIES	1580	1583	VHA
casos_clinicos_infecciosas79	T12	SPECIES	1570	1573	VHB
casos_clinicos_infecciosas79	T13	SPECIES	1575	1578	VHC
casos_clinicos_infecciosas79	T14	SPECIES	1635	1638	VIH
casos_clinicos_infecciosas79	T15	HUMAN	0	5	Varón
casos_clinicos_infecciosas79	T18	SPECIES	258	266	animales
casos_clinicos_infecciosas79	T19	SPECIES	4273	4281	animales
casos_clinicos_infecciosas79	T20	SPECIES	5613	5622	bacterias
casos_clinicos_infecciosas79	T21	HUMAN	2550	2557	enfermo
casos_clinicos_infecciosas79	T22	HUMAN	4421	4428	familia
casos_clinicos_infecciosas79	T23	SPECIES	4373	4377	gato
casos_clinicos_infecciosas79	T24	SPECIES	5833	5837	gato
casos_clinicos_infecciosas79	T25	SPECIES	3587	3593	germen
casos_clinicos_infecciosas79	T26	HUMAN	4340	4344	hijo
casos_clinicos_infecciosas79	T27	SPECIES	5624	5630	hongos
casos_clinicos_infecciosas79	T28	SPECIES	1629	1633	lúes
casos_clinicos_infecciosas79	T29	SPECIES	5633	5646	micobacterias
casos_clinicos_infecciosas79	T30	SPECIES	4166	4181	microorganismos
casos_clinicos_infecciosas79	T31	HUMAN	301	328	médico de atención primaria
casos_clinicos_infecciosas79	T32	HUMAN	870	878	paciente
casos_clinicos_infecciosas79	T33	HUMAN	1981	1989	paciente
casos_clinicos_infecciosas79	T34	HUMAN	2516	2524	paciente
casos_clinicos_infecciosas79	T35	HUMAN	4035	4043	paciente
casos_clinicos_infecciosas79	T36	HUMAN	4316	4324	paciente
casos_clinicos_infecciosas79	T37	HUMAN	4571	4579	paciente
casos_clinicos_infecciosas79	T38	HUMAN	4775	4783	paciente
casos_clinicos_infecciosas79	T39	HUMAN	5366	5374	paciente
casos_clinicos_infecciosas79	T40	HUMAN	5842	5850	paciente
casos_clinicos_infecciosas79	T41	HUMAN	4922	4930	personas
casos_clinicos_infecciosas79	T46	HUMAN	80	109	trabajador de la construcción
casos_clinicos_infecciosas79	T47	SPECIES	3653	3663	S.pyogenes
casos_clinicos_infecciosas79	T48	SPECIES	3716	3731	M. tuberculosis
casos_clinicos_infecciosas79	T49	SPECIES	3799	3807	M. avium
casos_clinicos_infecciosas79	T50	SPECIES	3810	3825	M. scrofulaceum
casos_clinicos_infecciosas79	T51	SPECIES	3948	3963	Yersinia pestis
casos_clinicos_infecciosas79	T52	SPECIES	4095	4117	Francisella tularensis
casos_clinicos_infecciosas79	T54	SPECIES	1646	1653	rubeóla
casos_clinicos_infecciosas79	T55	HUMAN	2463	2471	cirujano
casos_clinicos_infecciosas79	T56	SPECIES	3681	3694	micobacterias
casos_clinicos_infecciosas79	T59	SPECIES	4141	4161	Sporothrixs chenckii
casos_clinicos_infecciosas79	T63	HUMAN	4611	4629	contactos sexuales
casos_clinicos_infecciosas80	T1	SPECIES	5352	5372	Borrelia burgdorferi
casos_clinicos_infecciosas80	T2	SPECIES	5374	5391	Coxiella burnetti
casos_clinicos_infecciosas80	T4	SPECIES	4148	4165	Fasciola hepática
casos_clinicos_infecciosas80	T5	SPECIES	5556	5559	Hbc
casos_clinicos_infecciosas80	T7	HUMAN	0	8	Paciente
casos_clinicos_infecciosas80	T8	SPECIES	5517	5520	VHA
casos_clinicos_infecciosas80	T9	SPECIES	5576	5579	VHC
casos_clinicos_infecciosas80	T10	SPECIES	5393	5396	VIH
casos_clinicos_infecciosas80	T13	SPECIES	372	380	animales
casos_clinicos_infecciosas80	T14	SPECIES	1869	1878	bacterias
casos_clinicos_infecciosas80	T15	SPECIES	273	281	cannabis
casos_clinicos_infecciosas80	T16	SPECIES	5269	5284	citomegalovirus
casos_clinicos_infecciosas80	T22	SPECIES	5494	5515	Virus de la hepatitis
casos_clinicos_infecciosas80	T24	SPECIES	5286	5292	herpes
casos_clinicos_infecciosas80	T25	SPECIES	1880	1886	hongos
casos_clinicos_infecciosas80	T26	SPECIES	3938	3944	hongos
casos_clinicos_infecciosas80	T41	HUMAN	3791	3798	mujeres
casos_clinicos_infecciosas80	T42	HUMAN	1676	1684	paciente
casos_clinicos_infecciosas80	T43	HUMAN	2363	2371	paciente
casos_clinicos_infecciosas80	T44	HUMAN	3986	3994	paciente
casos_clinicos_infecciosas80	T45	HUMAN	4987	4995	paciente
casos_clinicos_infecciosas80	T46	HUMAN	5845	5853	paciente
casos_clinicos_infecciosas80	T47	SPECIES	1889	1898	parásitos
casos_clinicos_infecciosas80	T48	HUMAN	237	247	personales
casos_clinicos_infecciosas80	T49	SPECIES	5339	5350	rickettsias
casos_clinicos_infecciosas80	T51	SPECIES	265	271	tabaco
casos_clinicos_infecciosas80	T52	SPECIES	5294	5304	toxoplasma
casos_clinicos_infecciosas80	T53	HUMAN	21	41	trabajador portuario
casos_clinicos_infecciosas80	T54	HUMAN	4601	4621	trabajador portuario
casos_clinicos_infecciosas80	T56	SPECIES	1802	1809	virales
casos_clinicos_infecciosas80	T57	SPECIES	5316	5337	virus de Epstein-Barr
casos_clinicos_infecciosas80	T58	SPECIES	4747	4757	Hantavirus
casos_clinicos_infecciosas80	T59	SPECIES	5398	5425	Yersinia pseudotuberculosis
casos_clinicos_infecciosas80	T62	SPECIES	2317	2323	vírica
casos_clinicos_infecciosas80	T63	SPECIES	4107	4117	trematodos
casos_clinicos_infecciosas80	T68	SPECIES	5306	5314	varicela
casos_clinicos_infecciosas80	T69	SPECIES	5398	5446	Yersinia pseudotuberculosis y enterocolitica 0:3
casos_clinicos_infecciosas80	T70	SPECIES	5398	5452	Yersinia pseudotuberculosis y enterocolitica 0:3 y 0:9
casos_clinicos_infecciosas80	T72	SPECIES	5535	5540	HbsAg
casos_clinicos_infecciosas81	T1	SPECIES	2898	2902	BAAR
casos_clinicos_infecciosas81	T2	SPECIES	2219	2230	Brucella sp
casos_clinicos_infecciosas81	T3	SPECIES	3677	3685	Brucella
casos_clinicos_infecciosas81	T4	SPECIES	2061	2064	CMV
casos_clinicos_infecciosas81	T5	SPECIES	2131	2148	Coxiella burnetii
casos_clinicos_infecciosas81	T7	SPECIES	2391	2405	Leishmania spp
casos_clinicos_infecciosas81	T8	SPECIES	8643	8657	Leishmania spp
casos_clinicos_infecciosas81	T9	SPECIES	8744	8758	Leishmania spp
casos_clinicos_infecciosas81	T10	SPECIES	2202	2216	Rickettsia spp
casos_clinicos_infecciosas81	T11	SPECIES	2233	2250	Toxoplasma gondii
casos_clinicos_infecciosas81	T12	SPECIES	2095	2098	VEB
casos_clinicos_infecciosas81	T13	SPECIES	2569	2572	VIH
casos_clinicos_infecciosas81	T14	SPECIES	6177	6180	VIH
casos_clinicos_infecciosas81	T15	HUMAN	0	5	Varón
casos_clinicos_infecciosas81	T16	SPECIES	2863	2896	bacilos ácido-alcohol resistentes
casos_clinicos_infecciosas81	T17	SPECIES	6046	6057	bacterianas
casos_clinicos_infecciosas81	T18	SPECIES	2044	2059	citomegalovirus
casos_clinicos_infecciosas81	T19	HUMAN	574	584	familiares
casos_clinicos_infecciosas81	T32	SPECIES	2921	2934	micobacterias
casos_clinicos_infecciosas81	T33	SPECIES	6085	6111	micobacterias tuberculosas
casos_clinicos_infecciosas81	T34	SPECIES	7412	7427	microorganismos
casos_clinicos_infecciosas81	T35	HUMAN	640	648	paciente
casos_clinicos_infecciosas81	T36	HUMAN	3800	3808	paciente
casos_clinicos_infecciosas81	T37	HUMAN	4008	4016	paciente
casos_clinicos_infecciosas81	T38	HUMAN	4076	4084	paciente
casos_clinicos_infecciosas81	T39	HUMAN	5098	5106	paciente
casos_clinicos_infecciosas81	T40	HUMAN	7596	7604	paciente
casos_clinicos_infecciosas81	T41	HUMAN	8010	8018	paciente
casos_clinicos_infecciosas81	T42	HUMAN	8477	8485	paciente
casos_clinicos_infecciosas81	T43	HUMAN	8711	8719	paciente
casos_clinicos_infecciosas81	T44	HUMAN	8977	8985	paciente
casos_clinicos_infecciosas81	T45	HUMAN	586	591	padre
casos_clinicos_infecciosas81	T46	HUMAN	201	207	padres
casos_clinicos_infecciosas81	T47	SPECIES	6131	6140	parásitos
casos_clinicos_infecciosas81	T48	SPECIES	7151	7160	parásitos
casos_clinicos_infecciosas81	T49	SPECIES	7393	7402	parásitos
casos_clinicos_infecciosas81	T50	SPECIES	431	437	perros
casos_clinicos_infecciosas81	T51	HUMAN	138	148	personales
casos_clinicos_infecciosas81	T52	HUMAN	5085	5092	varones
casos_clinicos_infecciosas81	T53	HUMAN	5842	5847	varón
casos_clinicos_infecciosas81	T54	SPECIES	2645	2650	viral
casos_clinicos_infecciosas81	T55	SPECIES	6168	6175	virales
casos_clinicos_infecciosas81	T56	SPECIES	2072	2093	virus de Epstein-Barr
casos_clinicos_infecciosas81	T57	SPECIES	2531	2567	virus de la inmunodeficiencia humana
casos_clinicos_infecciosas81	T58	SPECIES	2101	2119	virus hepatotropos
casos_clinicos_infecciosas81	T59	SPECIES	6182	6200	virus hepatotropos
casos_clinicos_infecciosas81	T60	SPECIES	2150	2169	Bartonella quintana
casos_clinicos_infecciosas81	T61	SPECIES	2172	2183	B. henselae
casos_clinicos_infecciosas81	T62	SPECIES	2185	2199	Leptospira spp
casos_clinicos_infecciosas81	T63	SPECIES	2274	2288	parvovirus B19
casos_clinicos_infecciosas81	T64	SPECIES	6202	6216	parvovirus B19
casos_clinicos_infecciosas81	T65	SPECIES	6880	6894	parvovirus B19
casos_clinicos_infecciosas81	T66	SPECIES	7516	7530	parvovirus B19
casos_clinicos_infecciosas81	T67	SPECIES	8327	8341	Leishmania spp
casos_clinicos_infecciosas81	T68	SPECIES	423	429	ganado
casos_clinicos_infecciosas81	T69	SPECIES	440	445	gatos
casos_clinicos_infecciosas81	T70	SPECIES	2323	2331	palúdico
casos_clinicos_infecciosas81	T72	SPECIES	3646	3659	micobacterias
