filename	mark	label	off0	off1	span
casos_clinicos_infecciosas43	T133	HUMAN	12450	12459	pacientes
casos_clinicos_infecciosas43	T134	HUMAN	12558	12567	pacientes
casos_clinicos_infecciosas43	T135	HUMAN	12758	12767	pacientes
casos_clinicos_infecciosas43	T136	HUMAN	8503	8511	personas
casos_clinicos_infecciosas43	T137	HUMAN	10103	10111	personas
casos_clinicos_infecciosas43	T142	SPECIES	10351	10362	treponémico
casos_clinicos_infecciosas43	T143	SPECIES	10598	10610	treponémicos
casos_clinicos_infecciosas43	T149	SPECIES	16683	16699	tuberculostático
casos_clinicos_infecciosas43	T150	SPECIES	7604	7612	virus JC
casos_clinicos_infecciosas43	T151	SPECIES	7712	7720	virus JC
casos_clinicos_infecciosas43	T152	SPECIES	515	530	M. tuberculosis
casos_clinicos_infecciosas43	T153	SPECIES	10698	10713	M. tuberculosis
casos_clinicos_infecciosas43	T154	HUMAN	0	5	Mujer
casos_clinicos_infecciosas43	T155	SPECIES	7381	7391	toxoplasma
casos_clinicos_infecciosas43	T159	SPECIES	8382	8390	micótica
casos_clinicos_infecciosas43	T160	SPECIES	9380	9391	treponémica
casos_clinicos_infecciosas43	T161	SPECIES	10363	10367	VDRL
casos_clinicos_infecciosas43	T164	HUMAN	3582	3589	hombres
casos_clinicos_infecciosas54	T1	SPECIES	5496	5508	Anisakis spp
casos_clinicos_infecciosas54	T2	SPECIES	2709	2712	CMV
casos_clinicos_infecciosas54	T3	SPECIES	2532	2548	Candida glabrata
casos_clinicos_infecciosas54	T4	SPECIES	3713	3729	Candida glabrata
casos_clinicos_infecciosas54	T5	SPECIES	5471	5494	Echinococcus granulosus
casos_clinicos_infecciosas54	T6	SPECIES	5860	5883	Echinococcus granulosus
casos_clinicos_infecciosas54	T7	SPECIES	5510	5527	Fasciola hepática
casos_clinicos_infecciosas54	T9	SPECIES	5529	5554	Strongyloides stercoralis
casos_clinicos_infecciosas54	T10	SPECIES	5885	5910	Strongyloides stercoralis
casos_clinicos_infecciosas54	T11	SPECIES	5556	5566	Taenia spp
casos_clinicos_infecciosas54	T12	SPECIES	5584	5599	Trichinella spp
casos_clinicos_infecciosas54	T13	SPECIES	4987	4990	VIH
casos_clinicos_infecciosas54	T14	SPECIES	3764	3775	antifúngica
casos_clinicos_infecciosas54	T15	SPECIES	3534	3543	bacterias
casos_clinicos_infecciosas54	T18	HUMAN	4468	4476	familiar
casos_clinicos_infecciosas54	T19	SPECIES	4727	4736	helmintos
casos_clinicos_infecciosas54	T20	SPECIES	5385	5394	helmintos
casos_clinicos_infecciosas54	T21	HUMAN	351	359	hermanos
casos_clinicos_infecciosas54	T27	HUMAN	2569	2577	paciente
casos_clinicos_infecciosas54	T28	HUMAN	3426	3434	paciente
casos_clinicos_infecciosas54	T29	HUMAN	3603	3611	paciente
casos_clinicos_infecciosas54	T30	HUMAN	4158	4166	paciente
casos_clinicos_infecciosas54	T31	HUMAN	4614	4622	paciente
casos_clinicos_infecciosas54	T32	HUMAN	5207	5215	paciente
casos_clinicos_infecciosas54	T33	HUMAN	6108	6116	paciente
casos_clinicos_infecciosas54	T34	HUMAN	6525	6533	paciente
casos_clinicos_infecciosas54	T35	HUMAN	274	280	padres
casos_clinicos_infecciosas54	T38	SPECIES	2972	2981	parásitos
casos_clinicos_infecciosas54	T39	SPECIES	4561	4570	parásitos
casos_clinicos_infecciosas54	T40	SPECIES	5982	5991	parásitos
casos_clinicos_infecciosas54	T41	SPECIES	6022	6031	parásitos
casos_clinicos_infecciosas54	T43	HUMAN	26	31	varón
casos_clinicos_infecciosas54	T44	HUMAN	3043	3048	varón
casos_clinicos_infecciosas54	T46	SPECIES	5075	5089	Isospora belli
casos_clinicos_infecciosas54	T47	SPECIES	5091	5111	Dientamoeba fragilis
casos_clinicos_infecciosas54	T48	SPECIES	5113	5127	Sarcocystis sp
casos_clinicos_infecciosas54	T49	SPECIES	5130	5150	Blastocystis hominis
casos_clinicos_infecciosas54	T50	SPECIES	5568	5582	Toxocara canis
casos_clinicos_infecciosas54	T51	SPECIES	5735	5742	Loa-Loa
casos_clinicos_infecciosas54	T52	SPECIES	5770	5789	Clonorchis sinensis
casos_clinicos_infecciosas54	T53	SPECIES	6053	6088	larvas de Strongyloides stercolaris
casos_clinicos_infecciosas54	T54	SPECIES	6333	6358	Strongyloides stercolaris
casos_clinicos_infecciosas54	T55	SPECIES	6752	6765	Strongyloides
casos_clinicos_infecciosas54	T57	SPECIES	4968	4974	vírica
casos_clinicos_infecciosas56	T1	SPECIES	5665	5680	Aspergillus spp
casos_clinicos_infecciosas56	T2	SPECIES	5762	5777	Aspergillus spp
casos_clinicos_infecciosas56	T3	SPECIES	2777	2780	CMV
casos_clinicos_infecciosas56	T4	SPECIES	4203	4206	CMV
casos_clinicos_infecciosas56	T5	SPECIES	4999	5002	CMV
casos_clinicos_infecciosas56	T6	SPECIES	8956	8959	CMV
casos_clinicos_infecciosas56	T7	SPECIES	5650	5661	Candida spp
casos_clinicos_infecciosas56	T8	SPECIES	5682	5693	Candida spp
casos_clinicos_infecciosas56	T9	SPECIES	7340	7360	Chlamydia pneumoniae
casos_clinicos_infecciosas56	T10	SPECIES	8833	8847	Gram positivos
casos_clinicos_infecciosas56	T12	SPECIES	2704	2714	Legionella
casos_clinicos_infecciosas56	T13	SPECIES	8900	8910	Legionella
casos_clinicos_infecciosas56	T14	SPECIES	7254	7268	Legionella spp
casos_clinicos_infecciosas56	T15	SPECIES	9636	9670	Mycobacterium tuberculosis complex
casos_clinicos_infecciosas56	T16	SPECIES	7316	7337	Mycoplasma pneumoniae
casos_clinicos_infecciosas56	T20	SPECIES	7567	7579	Nocardia ssp
casos_clinicos_infecciosas56	T21	SPECIES	9599	9615	Rhodococcus equi
casos_clinicos_infecciosas56	T22	SPECIES	10029	10045	Rhodococcus equi
casos_clinicos_infecciosas56	T23	SPECIES	10272	10288	Rhodococcus equi
casos_clinicos_infecciosas56	T25	SPECIES	228	231	VHC
casos_clinicos_infecciosas56	T26	SPECIES	972	975	VHC
casos_clinicos_infecciosas56	T27	SPECIES	5410	5413	VHS
casos_clinicos_infecciosas56	T28	HUMAN	0	5	Varón
casos_clinicos_infecciosas56	T29	SPECIES	10255	10267	bacteriemica
casos_clinicos_infecciosas56	T30	HUMAN	454	461	cadáver
casos_clinicos_infecciosas56	T34	SPECIES	10170	10176	hongos
casos_clinicos_infecciosas56	T45	SPECIES	6281	6294	micobacterias
casos_clinicos_infecciosas56	T46	SPECIES	10154	10167	micobacterias
casos_clinicos_infecciosas56	T47	SPECIES	2692	2701	neumococo
casos_clinicos_infecciosas56	T48	SPECIES	8888	8897	neumococo
casos_clinicos_infecciosas56	T54	HUMAN	1065	1073	paciente
casos_clinicos_infecciosas56	T55	HUMAN	3055	3063	paciente
casos_clinicos_infecciosas56	T56	HUMAN	3351	3359	paciente
casos_clinicos_infecciosas56	T57	HUMAN	4599	4607	paciente
casos_clinicos_infecciosas56	T58	HUMAN	4986	4994	paciente
casos_clinicos_infecciosas56	T59	HUMAN	6540	6548	paciente
casos_clinicos_infecciosas56	T60	HUMAN	7006	7014	paciente
casos_clinicos_infecciosas56	T61	HUMAN	7675	7683	paciente
casos_clinicos_infecciosas56	T62	HUMAN	10292	10300	paciente
casos_clinicos_infecciosas56	T63	HUMAN	3674	3683	pacientes
casos_clinicos_infecciosas56	T64	HUMAN	3943	3952	pacientes
casos_clinicos_infecciosas56	T65	HUMAN	5057	5066	pacientes
casos_clinicos_infecciosas56	T66	HUMAN	5595	5604	pacientes
casos_clinicos_infecciosas56	T67	HUMAN	7087	7096	pacientes
casos_clinicos_infecciosas56	T68	SPECIES	5734	5751	patógeno pulmonar
casos_clinicos_infecciosas56	T69	SPECIES	5793	5801	patógeno
casos_clinicos_infecciosas56	T70	SPECIES	4173	4197	patógenos intracelulares
casos_clinicos_infecciosas56	T71	SPECIES	5387	5404	patógenos virales
casos_clinicos_infecciosas56	T72	SPECIES	7435	7456	patógenos bacterianos
casos_clinicos_infecciosas56	T74	HUMAN	129	139	personales
casos_clinicos_infecciosas56	T75	HUMAN	6476	6485	población
casos_clinicos_infecciosas56	T76	HUMAN	3139	3147	receptor
casos_clinicos_infecciosas56	T82	SPECIES	5415	5430	varicela-zoster
casos_clinicos_infecciosas56	T83	HUMAN	3122	3127	varón
casos_clinicos_infecciosas56	T84	SPECIES	5432	5446	virus herpes-6
casos_clinicos_infecciosas56	T85	SPECIES	206	226	virus de hepatitis C
casos_clinicos_infecciosas56	T86	SPECIES	4208	4233	virus del herpes humano 6
casos_clinicos_infecciosas56	T87	SPECIES	2753	2768	virus influenza
casos_clinicos_infecciosas56	T88	SPECIES	4235	4240	HHV-6
casos_clinicos_infecciosas56	T89	SPECIES	4243	4255	P. jirovecii
casos_clinicos_infecciosas56	T90	SPECIES	4257	4270	C. neoformans
casos_clinicos_infecciosas56	T91	SPECIES	4272	4281	T. gondii
casos_clinicos_infecciosas56	T92	SPECIES	4300	4315	M. tuberculosis
casos_clinicos_infecciosas56	T93	SPECIES	7222	7235	S. pneumoniae
casos_clinicos_infecciosas56	T94	SPECIES	7237	7250	H. influenzae
casos_clinicos_infecciosas56	T95	SPECIES	7488	7497	S. aureus
casos_clinicos_infecciosas56	T96	SPECIES	8740	8778	coco-bacilos acido-alcohol resistentes
casos_clinicos_infecciosas56	T97	SPECIES	8981	8992	P. jiroveci
casos_clinicos_infecciosas56	T99	SPECIES	388	398	bacteriana
casos_clinicos_infecciosas56	T104	SPECIES	5571	5579	fúngicas
casos_clinicos_infecciosas56	T105	HUMAN	6421	6431	receptores
casos_clinicos_infecciosas56	T107	SPECIES	8921	8932	Influenza A
casos_clinicos_infecciosas56	T108	SPECIES	8921	8936	Influenza A y B
casos_clinicos_infecciosas56	T109	SPECIES	9538	9565	coco-bacilos Gram positivos
casos_clinicos_infecciosas56	T110	SPECIES	5009	5026	agente infeccioso
casos_clinicos_infecciosas59	T2	SPECIES	2693	2719	Mycobacterium tuberculosis
casos_clinicos_infecciosas59	T3	SPECIES	4167	4192	Nocardia otitidiscaviarum
casos_clinicos_infecciosas59	T4	SPECIES	5196	5221	Nocardia otitidiscaviarum
casos_clinicos_infecciosas59	T5	SPECIES	2675	2687	Nocardia spp
casos_clinicos_infecciosas59	T6	SPECIES	3926	3938	Nocardia spp
casos_clinicos_infecciosas59	T7	SPECIES	4375	4387	Nocardia spp
casos_clinicos_infecciosas59	T9	SPECIES	2651	2673	Pseudomonas aeruginosa
casos_clinicos_infecciosas59	T10	SPECIES	2554	2557	VHS
casos_clinicos_infecciosas59	T11	SPECIES	3138	3141	VHS
casos_clinicos_infecciosas59	T12	SPECIES	2633	2636	VIH
casos_clinicos_infecciosas59	T13	SPECIES	3231	3234	VIH
casos_clinicos_infecciosas59	T14	SPECIES	2578	2581	VVZ
casos_clinicos_infecciosas59	T15	SPECIES	3144	3147	VVZ
casos_clinicos_infecciosas59	T17	SPECIES	2639	2649	bacteriana
casos_clinicos_infecciosas59	T18	SPECIES	3196	3206	bacteriano
casos_clinicos_infecciosas59	T20	SPECIES	4103	4110	especie
casos_clinicos_infecciosas59	T26	SPECIES	2722	2751	micobacterias no tuberculosas
casos_clinicos_infecciosas59	T28	HUMAN	1276	1284	paciente
casos_clinicos_infecciosas59	T29	HUMAN	2231	2239	paciente
casos_clinicos_infecciosas59	T30	HUMAN	3298	3306	paciente
casos_clinicos_infecciosas59	T31	HUMAN	3482	3490	paciente
casos_clinicos_infecciosas59	T32	HUMAN	4885	4893	paciente
casos_clinicos_infecciosas59	T33	HUMAN	4971	4979	paciente
casos_clinicos_infecciosas59	T34	HUMAN	5286	5294	paciente
casos_clinicos_infecciosas59	T35	HUMAN	1054	1062	personal
casos_clinicos_infecciosas59	T36	HUMAN	100	110	personales
casos_clinicos_infecciosas59	T37	SPECIES	2561	2576	varicela zóster
casos_clinicos_infecciosas59	T38	HUMAN	26	31	varón
casos_clinicos_infecciosas59	T39	SPECIES	2595	2631	virus de la inmunodeficiencia humana
casos_clinicos_infecciosas59	T40	SPECIES	2533	2552	virus herpes simple
casos_clinicos_infecciosas59	T43	SPECIES	2774	2782	fúngicas
casos_clinicos_infecciosas62	T1	SPECIES	1844	1863	Brucella melitensis
casos_clinicos_infecciosas62	T2	SPECIES	1865	1882	Coxiella burnetii
casos_clinicos_infecciosas62	T4	SPECIES	6365	6388	Cryptococcus neoformans
casos_clinicos_infecciosas62	T5	SPECIES	1940	1954	Leishmania spp
casos_clinicos_infecciosas62	T7	HUMAN	0	5	Mujer
casos_clinicos_infecciosas62	T8	SPECIES	1884	1902	Rickettsia conorii
casos_clinicos_infecciosas62	T9	SPECIES	1923	1937	Toxoplasma spp
casos_clinicos_infecciosas62	T10	SPECIES	1839	1842	VIH
casos_clinicos_infecciosas62	T11	SPECIES	1713	1722	bacterias
casos_clinicos_infecciosas62	T14	SPECIES	1767	1773	hongos
casos_clinicos_infecciosas62	T15	SPECIES	5820	5826	hongos
casos_clinicos_infecciosas62	T16	SPECIES	6426	6432	hongos
casos_clinicos_infecciosas62	T22	SPECIES	1420	1433	micobacterias
casos_clinicos_infecciosas62	T23	SPECIES	1740	1753	micobacterias
casos_clinicos_infecciosas62	T24	SPECIES	5829	5842	micobacterias
casos_clinicos_infecciosas62	T25	SPECIES	6534	6548	microorganismo
casos_clinicos_infecciosas62	T26	SPECIES	1449	1458	micóticas
casos_clinicos_infecciosas62	T27	HUMAN	2426	2434	paciente
casos_clinicos_infecciosas62	T28	HUMAN	4698	4706	paciente
casos_clinicos_infecciosas62	T29	HUMAN	6743	6751	paciente
casos_clinicos_infecciosas62	T30	HUMAN	7569	7577	paciente
casos_clinicos_infecciosas62	T31	HUMAN	150	160	personales
casos_clinicos_infecciosas62	T32	SPECIES	1957	1964	sífilis
casos_clinicos_infecciosas62	T36	SPECIES	1967	1985	virus hepatotropos
casos_clinicos_infecciosas62	T37	SPECIES	1905	1921	Rickettsia typhi
casos_clinicos_infecciosas62	T39	SPECIES	5634	5646	Nocardia spp
casos_clinicos_infecciosas64	T1	SPECIES	3446	3453	B.A.A.R
casos_clinicos_infecciosas64	T2	SPECIES	4212	4216	BAAR
casos_clinicos_infecciosas64	T5	SPECIES	4557	4583	Mycobacterium tuberculosis
casos_clinicos_infecciosas64	T9	SPECIES	3460	3471	TBC complex
casos_clinicos_infecciosas64	T11	SPECIES	2946	2949	VIH
casos_clinicos_infecciosas64	T12	SPECIES	4673	4688	antituberculoso
casos_clinicos_infecciosas64	T13	SPECIES	4989	5004	antituberculoso
casos_clinicos_infecciosas64	T14	SPECIES	4605	4621	antituberculosos
casos_clinicos_infecciosas64	T15	SPECIES	3411	3444	bacilos ácido alcohol resistentes
casos_clinicos_infecciosas64	T16	SPECIES	3342	3350	gérmenes
casos_clinicos_infecciosas64	T19	HUMAN	1934	1942	paciente
casos_clinicos_infecciosas64	T20	HUMAN	3658	3666	paciente
casos_clinicos_infecciosas64	T23	HUMAN	15	20	varón
casos_clinicos_infecciosas68	T1	HUMAN	0	8	Paciente
casos_clinicos_infecciosas68	T4	SPECIES	2048	2062	antibacteriano
casos_clinicos_infecciosas68	T5	HUMAN	17	25	femenino
casos_clinicos_infecciosas68	T8	HUMAN	4941	4949	paciente
casos_clinicos_infecciosas68	T9	SPECIES	1769	1827	S. pneumoniae (posteriormente tipificado como serotipo 6A)
casos_clinicos_infecciosas68	T11	SPECIES	881	903	cocáceas grampositivas
casos_clinicos_infecciosas68	T12	SPECIES	999	1009	bacteriana
casos_clinicos_infecciosas68	T13	SPECIES	1221	1233	neumocóccica
casos_clinicos_infecciosas69	T3	HUMAN	13	23	PERSONALES
casos_clinicos_infecciosas69	T4	HUMAN	633	639	Pareja
casos_clinicos_infecciosas69	T5	SPECIES	272	275	VIH
casos_clinicos_infecciosas69	T6	SPECIES	614	617	VIH
casos_clinicos_infecciosas69	T7	SPECIES	647	650	VIH
casos_clinicos_infecciosas69	T8	SPECIES	727	730	VIH
casos_clinicos_infecciosas69	T9	SPECIES	1615	1618	VIH
casos_clinicos_infecciosas69	T10	HUMAN	339	346	familia
casos_clinicos_infecciosas69	T11	HUMAN	388	398	familiares
casos_clinicos_infecciosas69	T13	HUMAN	214	219	hijos
casos_clinicos_infecciosas69	T14	HUMAN	743	748	hijos
casos_clinicos_infecciosas69	T16	HUMAN	186	192	marido
casos_clinicos_infecciosas69	T17	HUMAN	197	202	padre
casos_clinicos_infecciosas69	T18	HUMAN	156	162	pareja
casos_clinicos_infecciosas69	T19	HUMAN	711	718	parejas
casos_clinicos_infecciosas69	T20	HUMAN	932	939	viajero
casos_clinicos_infecciosas70	T4	SPECIES	4958	4984	Mycobacterium tuberculosis
casos_clinicos_infecciosas70	T5	SPECIES	5722	5748	Mycobacterium tuberculosis
casos_clinicos_infecciosas70	T6	SPECIES	3595	3629	Mycobacterium tuberculosis complex
casos_clinicos_infecciosas70	T8	SPECIES	3751	3754	VIH
casos_clinicos_infecciosas70	T9	HUMAN	0	5	Varón
casos_clinicos_infecciosas70	T10	SPECIES	486	494	animales
casos_clinicos_infecciosas70	T11	SPECIES	5034	5041	bacilos
casos_clinicos_infecciosas70	T12	SPECIES	1900	1913	baciloscopias
casos_clinicos_infecciosas70	T13	SPECIES	3406	3419	baciloscopias
casos_clinicos_infecciosas70	T14	SPECIES	1789	1800	bacterianos
casos_clinicos_infecciosas70	T15	SPECIES	3430	3441	bacterianos
casos_clinicos_infecciosas70	T16	SPECIES	3444	3452	fúngicos
casos_clinicos_infecciosas70	T17	SPECIES	1950	1956	hongos
casos_clinicos_infecciosas70	T21	SPECIES	1885	1898	micobacterias
casos_clinicos_infecciosas70	T22	SPECIES	2705	2718	micobacterias
casos_clinicos_infecciosas70	T23	SPECIES	3467	3480	micobacterias
casos_clinicos_infecciosas70	T24	SPECIES	3529	3542	micobacterias
casos_clinicos_infecciosas70	T25	HUMAN	3100	3108	paciente
casos_clinicos_infecciosas70	T26	HUMAN	5128	5136	paciente
casos_clinicos_infecciosas70	T27	HUMAN	5484	5492	paciente
casos_clinicos_infecciosas70	T28	HUMAN	49	59	personales
casos_clinicos_infecciosas70	T32	SPECIES	3651	3668	tuberculostáticos
casos_clinicos_infecciosas70	T33	SPECIES	5344	5361	tuberculostáticos
casos_clinicos_infecciosas70	T34	SPECIES	2147	2167	virus de hepatitis B
casos_clinicos_infecciosas70	T35	SPECIES	2147	2171	virus de hepatitis B y C
casos_clinicos_infecciosas70	T39	SPECIES	3713	3749	virus de la inmunodeficiencia humana
casos_clinicos_infecciosas82	T1	SPECIES	479	491	Borrelia spp
casos_clinicos_infecciosas82	T2	SPECIES	2093	2113	Brucella mellitensis
casos_clinicos_infecciosas82	T4	SPECIES	468	471	CMV
casos_clinicos_infecciosas82	T5	SPECIES	2871	2874	CMV
casos_clinicos_infecciosas82	T6	SPECIES	2115	2132	Coxiella burnetti
casos_clinicos_infecciosas82	T7	SPECIES	2051	2065	Leishmania ssp
casos_clinicos_infecciosas82	T8	SPECIES	6555	6569	Leishmania ssp
casos_clinicos_infecciosas82	T12	SPECIES	2155	2172	Toxoplasma gondii
casos_clinicos_infecciosas82	T13	SPECIES	2876	2893	Toxoplasma gondii
casos_clinicos_infecciosas82	T14	SPECIES	473	476	VEB
casos_clinicos_infecciosas82	T15	SPECIES	542	545	VEB
casos_clinicos_infecciosas82	T16	SPECIES	2866	2869	VEB
casos_clinicos_infecciosas82	T17	SPECIES	2068	2071	VIH
casos_clinicos_infecciosas82	T18	SPECIES	2895	2898	VIH
casos_clinicos_infecciosas82	T23	SPECIES	2148	2152	lúes
casos_clinicos_infecciosas82	T25	HUMAN	27	32	mujer
casos_clinicos_infecciosas82	T26	HUMAN	214	241	médico de atención primaria
casos_clinicos_infecciosas82	T27	HUMAN	2545	2553	paciente
casos_clinicos_infecciosas82	T28	HUMAN	5406	5414	paciente
casos_clinicos_infecciosas82	T29	HUMAN	3200	3209	pacientes
casos_clinicos_infecciosas82	T31	SPECIES	448	466	virus hepatotropos
casos_clinicos_infecciosas82	T32	SPECIES	2073	2091	virus hepatotropos
casos_clinicos_infecciosas82	T33	SPECIES	2134	2146	virus herpes
casos_clinicos_infecciosas82	T34	SPECIES	6435	6464	amastigotes de Leishmania ssp
casos_clinicos_infecciosas82	T43	HUMAN	3870	3878	viajeros
casos_clinicos_infecciosas83	T2	SPECIES	2426	2446	Chlamydia pneumoniae
casos_clinicos_infecciosas83	T5	SPECIES	2027	2041	Legionella spp
casos_clinicos_infecciosas83	T6	HUMAN	0	5	Mujer
casos_clinicos_infecciosas83	T8	HUMAN	188	200	adolescencia
casos_clinicos_infecciosas83	T11	SPECIES	2195	2203	gérmenes
casos_clinicos_infecciosas83	T13	SPECIES	2482	2497	microorganismos
casos_clinicos_infecciosas83	T14	SPECIES	2015	2024	neumococo
casos_clinicos_infecciosas83	T15	SPECIES	2519	2528	neumococo
casos_clinicos_infecciosas83	T25	HUMAN	1112	1120	paciente
casos_clinicos_infecciosas83	T26	HUMAN	1743	1751	paciente
casos_clinicos_infecciosas83	T27	HUMAN	1864	1872	paciente
casos_clinicos_infecciosas83	T28	HUMAN	2057	2065	paciente
casos_clinicos_infecciosas83	T29	HUMAN	2989	2997	paciente
casos_clinicos_infecciosas83	T30	HUMAN	3480	3488	paciente
casos_clinicos_infecciosas83	T31	HUMAN	3901	3909	paciente
casos_clinicos_infecciosas83	T32	HUMAN	4599	4607	paciente
casos_clinicos_infecciosas83	T33	HUMAN	4687	4695	paciente
casos_clinicos_infecciosas83	T34	HUMAN	5676	5684	paciente
casos_clinicos_infecciosas83	T35	HUMAN	5768	5776	paciente
casos_clinicos_infecciosas83	T36	HUMAN	6360	6368	paciente
casos_clinicos_infecciosas83	T37	HUMAN	3651	3660	pacientes
casos_clinicos_infecciosas83	T38	HUMAN	5161	5170	pacientes
casos_clinicos_infecciosas83	T39	HUMAN	5586	5593	sujetos
casos_clinicos_infecciosas83	T41	SPECIES	2794	2807	C. pneumoniae
casos_clinicos_infecciosas83	T42	SPECIES	4311	4324	C. pneumoniae
casos_clinicos_infecciosas83	T43	SPECIES	6578	6591	C. pneumoniae
casos_clinicos_infecciosas83	T45	SPECIES	2531	2544	Legiogella sp
casos_clinicos_infecciosas83	T46	SPECIES	3785	3789	aves
casos_clinicos_infecciosas83	T47	SPECIES	5570	5582	bacteriemias
casos_clinicos_infecciosas95	T1	SPECIES	2421	2431	Anaerobios
casos_clinicos_infecciosas95	T2	SPECIES	2619	2629	Anaerobios
casos_clinicos_infecciosas95	T3	SPECIES	3181	3201	Bacteroides fragilis
casos_clinicos_infecciosas95	T4	SPECIES	2349	2368	Bartonella henselae
casos_clinicos_infecciosas95	T5	SPECIES	2800	2819	Bartonella henselae
casos_clinicos_infecciosas95	T6	SPECIES	3851	3870	Bartonella henselae
casos_clinicos_infecciosas95	T8	SPECIES	6462	6483	Clostridium difficile
casos_clinicos_infecciosas95	T9	SPECIES	2464	2476	Listeria spp
casos_clinicos_infecciosas95	T10	SPECIES	2984	2992	Listeria
casos_clinicos_infecciosas95	T11	SPECIES	2994	3002	Nocardia
casos_clinicos_infecciosas95	T12	SPECIES	2480	2492	Nocardia spp
casos_clinicos_infecciosas95	T13	SPECIES	2388	2402	Staphylococcus
casos_clinicos_infecciosas95	T14	SPECIES	2543	2561	Staphylococcus spp
casos_clinicos_infecciosas95	T15	SPECIES	2832	2846	Staphylococcus
casos_clinicos_infecciosas95	T16	SPECIES	3488	3528	género de Streptococcus y Staphylococcus
casos_clinicos_infecciosas95	T21	SPECIES	3282	3292	anaerobios
casos_clinicos_infecciosas95	T22	SPECIES	4021	4027	animal
casos_clinicos_infecciosas95	T23	SPECIES	2947	2955	animales
casos_clinicos_infecciosas95	T24	SPECIES	4546	4557	bacteriemia
casos_clinicos_infecciosas95	T25	SPECIES	5510	5521	bacteriemia
casos_clinicos_infecciosas95	T28	HUMAN	44	52	femenino
casos_clinicos_infecciosas95	T29	SPECIES	749	753	gato
