filename	mark	label	off0	off1	span
es-S0212-71992000001200006-1	T6	SPECIES	1310	1313	VIH
es-S0212-71992000001200006-1	T7	SPECIES	1518	1539	Clostridium difficile
es-S0212-71992000001200006-1	T8	SPECIES	1622	1625	CMV
es-S0212-71992000001200006-1	T9	SPECIES	1719	1722	CMV
es-S0212-71992000001200006-1	T10	SPECIES	1792	1795	CMV
es-S0212-71992000001200006-1	T11	SPECIES	2317	2320	CMV
es-S0212-71992000001200006-1	T12	SPECIES	1361	1366	Viral
es-S0212-71992000001200006-1	T13	SPECIES	1423	1432	parásitos
es-S0212-71992000001200006-1	T14	SPECIES	1457	1472	cryptosporidium
es-S0212-71992000001200006-1	T15	SPECIES	1475	1488	microsporidia
es-S0212-71992000001200006-1	T16	SPECIES	1490	1505	enteropatógenos
es-S0212-71992000001200006-1	T17	SPECIES	1602	1611	patógenos
es-S0212-71992000001200006-1	T18	SPECIES	1173	1176	VHC
es-S0212-71992000001200006-1	T19	HUMAN	0	5	Varón
es-S0212-71992000001200006-1	T20	HUMAN	2551	2559	paciente
es-S0212-71992000001200006-1	T21	SPECIES	1147	1150	Hbc
es-S0212-71992000001200006-1	T22	SPECIES	1158	1161	HBe
es-S0212-71992000001200010-1	T1	SPECIES	1948	1969	Streptococcus milleri
es-S0212-71992000001200010-1	T2	HUMAN	0	5	Varón
es-S0212-71992000001200010-1	T3	HUMAN	252	260	paciente
es-S0212-71992000001200010-1	T4	HUMAN	351	369	médico de cabecera
es-S0212-71992000001200010-1	T5	HUMAN	664	672	paciente
es-S0212-71992000001200010-1	T6	HUMAN	328	336	paciente
es-S0212-71992005001100007-1	T1	SPECIES	2459	2462	VIH
es-S0212-71992005001100007-1	T2	HUMAN	26	31	varón
es-S0212-71992005001100007-1	T3	SPECIES	2451	2454	VHB
es-S0212-71992005001100007-1	T4	SPECIES	2455	2458	VHC
es-S0212-71992005001100007-1	T5	HUMAN	2673	2681	paciente
es-S0212-71992005001100007-1	T6	HUMAN	2823	2831	paciente
es-S0212-71992005001100007-1	T7	HUMAN	151	159	infancia
es-S0212-71992006000100005-1	T1	SPECIES	2046	2049	VIH
es-S0212-71992006000100005-1	T2	SPECIES	2052	2055	CMV
es-S0212-71992006000100005-1	T3	SPECIES	2375	2402	Trichophyton mentagrophytes
es-S0212-71992006000100005-1	T4	SPECIES	2471	2484	Alternaria sp
es-S0212-71992006000100005-1	T5	HUMAN	0	5	Varón
es-S0212-71992006000100005-1	T6	HUMAN	1946	1954	paciente
es-S0212-71992006000100006-1	T1	SPECIES	235	241	vírico
es-S0212-71992006000100006-1	T2	HUMAN	0	14	Paciente varón
es-S0212-71992006000100006-1	T4	HUMAN	2590	2598	paciente
es-S0212-71992006000100006-1	T5	HUMAN	2713	2721	paciente
es-S0212-71992006000100006-1	T6	HUMAN	115	133	médico de cabecera
es-S0212-71992006000100006-1	T8	HUMAN	266	276	personales
es-S0212-71992006000700008-1	T1	SPECIES	1778	1781	VIH
es-S0212-71992006000700008-1	T2	HUMAN	3	8	varón
es-S0212-71992006000700008-1	T3	SPECIES	1000	1013	herpes simple
es-S0212-71992006000700008-1	T4	SPECIES	1603	1606	VHS
es-S0212-71992006000700008-1	T5	SPECIES	1772	1776	lúes
es-S0212-71992006000700008-1	T6	SPECIES	1783	1800	virus neurotropos
es-S0212-71992006000700008-1	T8	HUMAN	136	143	familia
es-S0212-71992006000800007-1	T1	SPECIES	2881	2891	Toxoplasma
es-S0212-71992006000800007-1	T2	SPECIES	2955	2963	Brucella
es-S0212-71992006000800007-1	T3	SPECIES	2984	2994	adenovirus
es-S0212-71992006000800007-1	T4	SPECIES	3090	3095	virus
es-S0212-71992006000800007-1	T5	SPECIES	3096	3099	VIH
es-S0212-71992006000800007-1	T6	HUMAN	0	14	Paciente mujer
es-S0212-71992006000800007-1	T7	HUMAN	1824	1832	paciente
es-S0212-71992006000800007-1	T8	HUMAN	1913	1921	paciente
es-S0212-71992006000800007-1	T9	HUMAN	2141	2149	paciente
es-S0212-71992006000800007-1	T10	SPECIES	2893	2908	Citomegalovirus
es-S0212-71992006000800007-1	T11	SPECIES	2910	2922	Epstein Barr
es-S0212-71992006000800007-1	T12	SPECIES	2924	2940	Salmonella tiphy
es-S0212-71992006000800007-1	T13	SPECIES	2924	2953	Salmonella tiphy y parathiphy
es-S0212-71992006000800007-1	T14	SPECIES	3101	3116	hepatitis B y C
es-S0212-71992006000800007-1	T15	SPECIES	2965	2982	Coxiella burnetti
es-S0212-71992006000800007-1	T16	SPECIES	2996	3024	virus respiratorio sincitial
es-S0212-71992006000800007-1	T17	SPECIES	3026	3037	influenza A
es-S0212-71992006000800007-1	T18	SPECIES	3026	3043	influenza A FC, B
es-S0212-71992006000800007-1	T19	SPECIES	3048	3065	parainfluenza 1+3
es-S0212-71992006000800007-1	T20	SPECIES	3048	3063	parainfluenza 1
es-S0212-71992006000800007-1	T21	SPECIES	3101	3112	hepatitis B
es-S0212-71992006000800008-1	T1	SPECIES	854	873	helicobacter pylori
es-S0212-71992006000800008-1	T2	HUMAN	0	5	Varón
es-S0212-71992006000800008-1	T3	HUMAN	1172	1180	paciente
es-S0212-71992006000800008-1	T4	HUMAN	2487	2495	paciente
es-S0212-71992006001000007-1	T1	SPECIES	1918	1924	hongos
es-S0212-71992006001000007-1	T2	SPECIES	1944	1954	Legionella
es-S0212-71992006001000007-1	T3	SPECIES	1956	1966	Bartonella
es-S0212-71992006001000007-1	T4	SPECIES	1968	1976	Coxiella
es-S0212-71992006001000007-1	T5	SPECIES	1990	2000	Mycoplasma
es-S0212-71992006001000007-1	T6	SPECIES	3159	3162	VIH
es-S0212-71992006001000007-1	T7	HUMAN	0	5	Mujer
es-S0212-71992006001000007-1	T8	HUMAN	1189	1197	paciente
es-S0212-71992006001000007-1	T9	HUMAN	3310	3318	paciente
es-S0212-71992006001000007-1	T10	HUMAN	3607	3615	paciente
es-S0212-71992006001000007-1	T11	HUMAN	3754	3762	paciente
es-S0212-71992006001000007-1	T12	HUMAN	3940	3948	paciente
es-S0212-71992006001000007-1	T13	SPECIES	1051	1061	bacteriana
es-S0212-71992006001000007-1	T14	SPECIES	1911	1916	HACEK
es-S0212-71992006001000007-1	T15	SPECIES	1978	1988	Chlamidias
es-S0212-71992006001000007-1	T16	SPECIES	3164	3167	VHB
es-S0212-71992006001000007-1	T17	SPECIES	3169	3172	VHC
es-S0212-71992006001000008-1	T1	SPECIES	1573	1576	VIH
es-S0212-71992006001000008-1	T2	HUMAN	28	33	varón
es-S0212-71992006001000008-1	T3	HUMAN	536	544	paciente
es-S0212-71992006001000008-1	T4	HUMAN	1853	1861	paciente
es-S0212-71992006001000008-1	T5	SPECIES	1563	1566	VHB
es-S0212-71992006001000008-1	T6	SPECIES	1568	1571	VHC
es-S0212-71992006001000008-1	T8	HUMAN	63	73	personales
es-S0212-71992006001000008-1	T9	HUMAN	510	520	familiares
es-S0212-71992006001000008-1	T10	SPECIES	1579	1586	sífilis
es-S0212-71992007000100006-1	T1	SPECIES	1739	1747	Borrelia
es-S0212-71992007000100006-1	T2	SPECIES	1749	1757	Brucella
es-S0212-71992007000100006-1	T3	SPECIES	1791	1794	CMV
es-S0212-71992007000100006-1	T4	SPECIES	1801	1804	VIH
es-S0212-71992007000100006-1	T5	HUMAN	0	5	Varón
es-S0212-71992007000100006-1	T6	SPECIES	1759	1769	toxoplasma
es-S0212-71992007000100006-1	T7	SPECIES	1771	1778	rubéola
es-S0212-71992007000100006-1	T8	SPECIES	1780	1784	lúes
es-S0212-71992007000100006-1	T9	SPECIES	1786	1789	VEB
es-S0212-71992007000100006-1	T10	SPECIES	1796	1799	VHS
es-S0212-71992007000100006-1	T11	SPECIES	1806	1821	Varicela-Zoster
es-S0212-71992007000100006-1	T12	SPECIES	1823	1832	sarampión
es-S0212-71992007000100006-1	T13	SPECIES	1835	1846	parotiditis
es-S0212-71992007000100006-1	T14	HUMAN	3022	3030	paciente
es-S0212-71992007000100006-1	T16	HUMAN	234	242	juventud
es-S0212-71992007000700008-1	T1	SPECIES	1108	1113	ratón
es-S0212-71992007000700008-1	T2	SPECIES	2115	2118	VIH
es-S0212-71992007000700008-1	T3	SPECIES	2829	2844	citomegalovirus
es-S0212-71992007000700008-1	T4	HUMAN	16	24	paciente
es-S0212-71992007000700008-1	T5	SPECIES	2099	2113	hepatitis B, C
es-S0212-71992007000700008-1	T6	SPECIES	2775	2780	viral
es-S0212-71992007000700008-1	T7	SPECIES	2786	2796	toxoplasma
es-S0212-71992007000700008-1	T9	SPECIES	320	348	expectoración muco-purulenta
es-S0212-71992007000700008-1	T10	SPECIES	2099	2110	hepatitis B
es-S0212-71992007000700008-1	T11	SPECIES	3891	3902	antivirales
es-S0213-12852006000600002-1	T1	SPECIES	127	130	VIH
es-S0213-12852006000600002-1	T2	SPECIES	441	452	Hepatitis C
es-S0213-12852006000600002-1	T3	SPECIES	477	480	CMV
es-S0213-12852006000600002-1	T4	SPECIES	3611	3614	CMV
es-S0213-12852006000600002-1	T5	HUMAN	47	55	femenino
es-S0213-12852006000600002-1	T6	HUMAN	29	37	paciente
es-S0213-12852006000600002-1	T7	HUMAN	103	108	hijos
es-S0213-12852006000600002-1	T8	HUMAN	77	83	pareja
es-S0213-12852006000600002-1	T9	HUMAN	693	701	paciente
es-S0213-12852006000600002-1	T10	HUMAN	1113	1121	paciente
es-S0213-12852006000600002-1	T11	HUMAN	1900	1908	paciente
es-S0213-12852006000600002-1	T12	HUMAN	3328	3336	paciente
es-S0213-12852006000600002-1	T13	HUMAN	3542	3550	paciente
es-S0213-12852006000600002-1	T14	HUMAN	3699	3707	paciente
es-S0213-12852006000600002-1	T15	HUMAN	4528	4536	paciente
es-S0213-12852006000600002-1	T16	SPECIES	413	424	Hepatitis B
es-S0213-12852006000600002-1	T17	SPECIES	460	475	Citomegalovirus
es-S0213-12852006000600002-1	T19	SPECIES	3412	3424	herpes virus
es-S0213-12852006000600002-1	T20	SPECIES	3940	3952	herpes virus
es-S0213-12852006000600002-1	T21	SPECIES	590	595	viral
es-S0213-12852006000600002-1	T28	HUMAN	194	205	ama de casa
es-S0213-12852006000600002-1	T30	SPECIES	362	368	Chagas
es-S0213-12852006000600002-1	T31	SPECIES	370	383	Toxoplasmosis
es-S0213-12852006000600002-1	T32	SPECIES	649	664	antirretroviral
es-S0213-12852006000600002-1	T33	HUMAN	1073	1085	estomatólogo
es-S0213-12852006000600002-1	T34	HUMAN	3158	3175	equipo oncológico
es-S0213-12852006000600002-1	T35	SPECIES	3652	3667	antirretroviral
es-S0213-12852006000600002-1	T36	SPECIES	3669	3673	TARV
es-S0213-12852006000600002-1	T37	SPECIES	356	360	VDRL
es-S0365-66912006001200008-1	T1	SPECIES	1531	1546	Citomegalovirus
es-S0365-66912006001200008-1	T2	SPECIES	1726	1741	Citomegalovirus
es-S0365-66912006001200008-1	T6	SPECIES	1522	1529	Rubéola
es-S0365-66912006001200008-1	T7	SPECIES	2149	2156	Rubéola
es-S0365-66912006001200008-1	T9	SPECIES	1510	1520	Toxoplasma
es-S0365-66912006001200008-1	T10	HUMAN	0	5	Varón
es-S0365-66912006001200008-1	T11	HUMAN	2654	2662	hermanos
es-S0365-66912006001200008-1	T12	HUMAN	2133	2137	hijo
es-S0365-66912006001200008-1	T14	HUMAN	509	514	madre
es-S0365-66912006001200008-1	T15	HUMAN	1628	1633	madre
es-S0365-66912006001200008-1	T16	HUMAN	1758	1763	madre
es-S0365-66912006001200008-1	T17	HUMAN	1848	1853	madre
es-S0365-66912006001200008-1	T18	HUMAN	1936	1941	madre
es-S0365-66912006001200008-1	T19	HUMAN	2034	2039	madre
es-S0365-66912006001200008-1	T20	HUMAN	2125	2130	madre
es-S0365-66912006001200008-1	T21	HUMAN	2215	2220	madre
es-S0365-66912006001200008-1	T22	HUMAN	417	421	niño
es-S0365-66912006001200008-1	T23	HUMAN	1310	1314	niño
es-S0365-66912006001200008-1	T24	HUMAN	1618	1622	niño
es-S0365-66912006001200008-1	T25	HUMAN	1743	1747	niño
es-S0365-66912006001200008-1	T26	HUMAN	1833	1837	niño
es-S0365-66912006001200008-1	T27	HUMAN	1921	1925	niño
es-S0365-66912006001200008-1	T28	HUMAN	2019	2023	niño
es-S0365-66912006001200008-1	T29	HUMAN	2194	2198	niño
es-S0365-66912006001200008-1	T30	HUMAN	2486	2490	niño
es-S0365-66912006001200008-1	T31	HUMAN	3284	3292	paciente
es-S0365-66912006001200008-1	T32	HUMAN	2645	2651	padres
es-S0365-66912006001200008-1	T34	SPECIES	1660	1670	toxoplasma
es-S0365-66912006001200008-1	T35	SPECIES	523	531	varicela
es-S0365-66912006001200008-1	T36	HUMAN	55	63	pediatra
es-S0365-66912006001200008-1	T37	HUMAN	483	493	familiares
es-S0365-66912006001200008-1	T39	HUMAN	589	600	tío materno
es-S0365-66912006001200008-1	T41	SPECIES	1491	1496	TORCH
es-S0365-66912006001200008-1	T43	SPECIES	1549	1555	Herpes
es-S0365-66912006001200008-1	T44	SPECIES	1558	1565	sífilis
es-S0365-66912006001200008-1	T45	SPECIES	1568	1608	virus de la coriomeningitis linfocitaria
es-S0365-66912006001200008-1	T46	SPECIES	1818	1831	Herpes tipo I
es-S0365-66912006001200008-1	T47	SPECIES	1905	1919	Herpes tipo II
es-S0365-66912006001200008-1	T48	SPECIES	1996	2017	Virus varicela-zoster
es-S0365-66912006001200008-1	T50	SPECIES	2112	2119	Sífilis
es-S0365-66912006001200008-1	T52	SPECIES	2248	2288	Virus de la coriomeningitis linfocitaria
es-S0365-66912006001200008-1	T56	SPECIES	2183	2192	vacunados
es-S0365-66912007000900009-1	T1	HUMAN	1216	1224	paciente
es-S0365-66912007000900009-1	T2	HUMAN	1922	1930	paciente
es-S0365-66912007000900009-1	T3	HUMAN	2475	2483	paciente
es-S0365-66912007000900009-1	T4	HUMAN	145	155	personales
es-S0365-66912007000900009-1	T5	HUMAN	3	8	varón
es-S0365-66912007000900009-1	T6	SPECIES	211	218	virus C
es-S0365-66912011000600005-2	T1	HUMAN	0	5	Varón
es-S0365-66912011000600005-2	T3	SPECIES	134	139	viral
es-S0365-66912011000600005-2	T4	SPECIES	96	114	virus C genotipo 4
es-S0365-66912011000600005-2	T5	SPECIES	750	760	algodonoso
es-S0376-78922009000100011-1	T1	SPECIES	1910	1913	VIH
es-S0376-78922009000100011-1	T2	HUMAN	0	5	Varón
es-S0376-78922009000100011-1	T3	SPECIES	1943	1957	bacteriológico
es-S0376-78922009000100011-1	T6	SPECIES	1903	1907	lúes
es-S0376-78922009000100011-1	T7	HUMAN	902	910	paciente
es-S0376-78922009000100011-1	T8	HUMAN	1701	1709	paciente
es-S0376-78922009000100011-1	T9	HUMAN	3139	3147	paciente
es-S0376-78922009000100011-1	T10	HUMAN	3443	3451	paciente
es-S0376-78922009000100011-1	T11	HUMAN	4623	4631	paciente
es-S0376-78922009000100011-1	T12	HUMAN	5156	5164	paciente
es-S0376-78922009000100011-1	T13	HUMAN	5492	5500	paciente
es-S0376-78922009000100011-1	T14	HUMAN	34	54	trabajador del campo
es-S0376-78922009000100011-1	T15	SPECIES	1976	1994	bacteroides caccae
es-S0376-78922009000100011-1	T16	SPECIES	1996	2013	proteus mirabilis
es-S0376-78922009000100011-1	T19	SPECIES	1062	1070	coliflor
es-S0376-78922009000100011-1	T20	SPECIES	1891	1901	brucelosis
es-S0376-78922009000100011-1	T22	SPECIES	2016	2036	estafilococus aureus
es-S0376-78922009000400011-1	T1	SPECIES	1690	1706	Proteus vulgaris
es-S0376-78922009000400011-1	T2	HUMAN	0	5	Varón
es-S0376-78922009000400011-1	T4	HUMAN	372	380	paciente
es-S0376-78922009000400011-1	T5	HUMAN	2096	2104	paciente
es-S0376-78922009000400011-1	T6	SPECIES	65	69	raya
es-S0376-78922011000500012-1	T1	HUMAN	0	5	Varón
es-S0376-78922011000500012-1	T2	SPECIES	2092	2106	antibacteriano
es-S0376-78922011000500012-1	T3	SPECIES	123	132	neumococo
es-S0376-78922011000500012-1	T4	HUMAN	1505	1513	paciente
es-S0376-78922011000500012-1	T5	HUMAN	2355	2363	paciente
es-S0376-78922011000500012-1	T6	HUMAN	2822	2830	paciente
es-S0376-78922011000500012-1	T7	HUMAN	3147	3155	paciente
es-S0376-78922011000500012-1	T12	HUMAN	3443	3451	podólogo
es-S0376-78922011000500012-1	T13	HUMAN	3496	3504	podólogo
es-S0376-78922016000400007-1	T1	SPECIES	2750	2789	Pseudomonas aeruginosa multirresistente
es-S0376-78922016000400007-1	T2	HUMAN	0	5	Varón
es-S0376-78922016000400007-1	T4	HUMAN	2810	2818	paciente
es-S0376-78922016000400007-1	T5	HUMAN	3122	3130	paciente
es-S0378-48352004001000003-1	T1	SPECIES	1253	1256	VHB
es-S0378-48352004001000003-1	T2	SPECIES	2047	2050	VHB
es-S0378-48352004001000003-1	T3	SPECIES	1234	1237	VHC
es-S0378-48352004001000003-1	T4	SPECIES	1139	1142	VIH
es-S0378-48352004001000003-1	T5	HUMAN	0	5	Varón
es-S0378-48352004001000003-1	T8	HUMAN	1930	1938	paciente
es-S0378-48352004001000003-1	T9	HUMAN	271	281	personales
es-S0378-48352004001000003-1	T10	SPECIES	1589	1594	viral
es-S0378-48352004001000003-1	T11	SPECIES	1889	1894	viral
es-S0378-48352004001000003-1	T13	SPECIES	1157	1160	VHA
es-S0378-48352004001000003-1	T14	SPECIES	1171	1176	HBsAg
es-S0378-48352004001000003-1	T15	SPECIES	1179	1186	antiHBs
es-S0378-48352004001000003-1	T16	SPECIES	1193	1201	anticore
es-S0378-48352004001000003-1	T17	SPECIES	1204	1209	HBeAg
es-S0378-48352004001000003-1	T18	SPECIES	1213	1220	antiHBe
es-S1130-01082005001200011-1	T1	HUMAN	3274	3280	humano
es-S1130-01082005001200011-1	T2	HUMAN	0	5	Varón
es-S1130-01082005001200011-1	T3	HUMAN	162	170	paciente
es-S1130-01082005001200011-1	T4	HUMAN	377	385	paciente
es-S1130-01082005001200011-1	T5	HUMAN	564	572	paciente
es-S1130-01082005001200011-1	T6	HUMAN	1263	1271	paciente
es-S1130-01082005001200011-1	T7	HUMAN	1790	1798	paciente
es-S1130-01082005001200011-1	T8	HUMAN	3380	3388	paciente
es-S1130-01082005001200011-1	T9	HUMAN	4011	4019	paciente
es-S1130-01082005001200011-1	T10	HUMAN	4116	4124	paciente
es-S1130-01082005001200011-1	T11	HUMAN	4878	4886	paciente
es-S1130-01082005001200011-1	T12	HUMAN	4944	4952	paciente
es-S1130-01082005001200011-1	T13	HUMAN	3717	3726	pacientes
es-S1130-01082005001200011-1	T14	HUMAN	336	346	familiares
es-S1130-01082005001200011-1	T15	HUMAN	365	372	hermana
es-S1130-01082005001200011-1	T16	HUMAN	392	400	sobrinos
es-S1130-01082005001200011-1	T17	HUMAN	3698	3705	sujetos
es-S1130-01082005001200011-1	T18	HUMAN	4866	4873	familia
es-S1130-01082005001200011-1	T21	HUMAN	2335	2342	persona
es-S1130-01082006000100014-1	T1	SPECIES	2056	2078	Listeria monocytogenes
es-S1130-01082006000100014-1	T2	SPECIES	2133	2141	Listeria
es-S1130-01082006000100014-1	T3	SPECIES	2026	2034	gérmenes
es-S1130-01082006000100014-1	T6	HUMAN	16	21	mujer
es-S1130-01082006000100014-1	T7	SPECIES	827	832	viral
es-S1130-01082006000100014-1	T8	HUMAN	51	61	familiares
es-S1130-01082006000900015-1	T1	HUMAN	0	5	Mujer
es-S1130-01082006000900015-1	T2	SPECIES	327	330	VIH
es-S1130-01082006000900015-1	T3	SPECIES	362	377	citomegalovirus
es-S1130-01082006000900015-1	T4	SPECIES	332	336	lues
es-S1130-01082006000900015-1	T5	HUMAN	1103	1111	paciente
es-S1130-01082006000900015-1	T6	SPECIES	338	359	virus de Epstein-Barr
es-S1130-01082006000900015-1	T8	HUMAN	1275	1290	anatomopatólogo
es-S1130-01082007000100013-1	T1	HUMAN	0	8	Paciente
es-S1130-01082007000100013-1	T2	SPECIES	20	23	VIH
es-S1130-01082007000100013-1	T5	HUMAN	833	841	paciente
es-S1130-01082007000100013-1	T6	HUMAN	1101	1109	paciente
es-S1130-01082007000100013-1	T7	SPECIES	179	192	Mycobacterium
es-S1130-01082007000100013-1	T8	SPECIES	1209	1220	leishmanias
es-S1130-01082007000100013-1	T9	SPECIES	1326	1339	Leishmaniasis
es-S1130-01082008000200010-1	T1	SPECIES	1953	1956	VHB
es-S1130-01082008000200010-1	T2	SPECIES	1958	1961	VHC
es-S1130-01082008000200010-1	T3	SPECIES	1965	1968	VIH
es-S1130-01082008000200010-1	T4	HUMAN	436	446	familiares
es-S1130-01082008000200010-1	T5	HUMAN	546	553	hermana
es-S1130-01082008000200010-1	T6	HUMAN	489	496	hermano
es-S1130-01082008000200010-1	T7	HUMAN	453	458	madre
es-S1130-01082008000200010-1	T8	HUMAN	3767	3775	paciente
es-S1130-01082008000200010-1	T9	HUMAN	3893	3901	paciente
es-S1130-01082008000200010-1	T10	HUMAN	215	225	personales
es-S1130-01082008000200010-1	T11	SPECIES	1933	1951	virus hepatotropos
es-S1130-01082008000200010-1	T12	HUMAN	0	14	Paciente mujer
es-S1130-01082008000200010-1	T13	SPECIES	154	158	café
es-S1130-01082008000800011-1	T1	SPECIES	2134	2140	hongos
es-S1130-01082008000800011-1	T4	HUMAN	1428	1436	paciente
es-S1130-01082008000800011-1	T5	HUMAN	2145	2153	paciente
es-S1130-01082008000800011-1	T6	HUMAN	2229	2237	paciente
es-S1130-01082008000800011-1	T7	HUMAN	0	14	Paciente varón
es-S1130-01082008000800011-1	T8	SPECIES	1043	1068	hifas gruesas no septadas
es-S1130-01082008000800011-1	T9	SPECIES	1797	1823	Zigomicetos del tipo mucor
es-S1130-01082008000800011-1	T10	SPECIES	1915	1920	hifas
es-S1130-01082008000800011-1	T11	SPECIES	2065	2070	hifas
es-S1130-01082008001100009-1	T1	HUMAN	0	5	Mujer
es-S1130-01082008001100009-1	T2	HUMAN	979	987	paciente
es-S1130-01082008001100009-1	T3	SPECIES	500	518	virus hepatotropos
es-S1130-01082009000300015-1	T1	HUMAN	0	5	Varón
es-S1130-01082009000300015-1	T3	HUMAN	825	833	paciente
es-S1130-01082009000300015-1	T4	HUMAN	1844	1852	paciente
es-S1130-01082009000300015-1	T5	HUMAN	2444	2452	paciente
es-S1130-01082009000300015-1	T6	HUMAN	3012	3020	paciente
es-S1130-01082009000300015-1	T7	HUMAN	3132	3140	paciente
es-S1130-01082009000300015-1	T9	SPECIES	1888	1902	plantago ovata
es-S1130-01082009000300015-1	T10	SPECIES	2667	2681	plantago ovata
es-S1130-01082009000500011-1	T2	HUMAN	60	70	personales
es-S1130-01082009000500011-1	T3	SPECIES	1161	1184	virus del Herpex simple
es-S1130-01082009000500011-1	T4	HUMAN	0	14	Paciente varón
es-S1130-01082009000500011-1	T5	SPECIES	1154	1159	viral
es-S1130-01082009000700016-1	T1	SPECIES	1412	1432	Enterobacter cloacae
es-S1130-01082009000700016-1	T2	HUMAN	26	34	paciente
es-S1130-01082009000700016-1	T3	HUMAN	1197	1205	paciente
es-S1130-01082010000200011-1	T1	HUMAN	0	5	Mujer
es-S1130-01082010000200011-1	T3	HUMAN	344	352	paciente
es-S1130-01082010000200011-1	T4	HUMAN	1511	1519	paciente
es-S1130-01082010000200011-1	T5	HUMAN	1705	1713	paciente
es-S1130-01082010000200011-1	T6	HUMAN	2575	2583	paciente
es-S1130-01082010000200011-1	T7	SPECIES	1172	1178	animal
es-S1130-01082011000500014-1	T1	HUMAN	0	5	Mujer
es-S1130-01082011000500014-1	T2	SPECIES	1002	1017	citomegalovirus
es-S1130-01082011000500014-1	T4	HUMAN	2748	2756	paciente
es-S1130-01082011000500014-1	T5	HUMAN	3157	3165	paciente
es-S1130-05582005000300007-1	T1	SPECIES	1874	1878	TPHA
es-S1130-05582005000300007-1	T2	SPECIES	1452	1455	VHB
es-S1130-05582005000300007-1	T3	SPECIES	1543	1546	VHC
es-S1130-05582005000300007-1	T4	SPECIES	1568	1571	VIH
es-S1130-05582005000300007-1	T5	SPECIES	1681	1684	VIH
es-S1130-05582005000300007-1	T6	SPECIES	2136	2139	VIH
es-S1130-05582005000300007-1	T7	HUMAN	0	5	Varón
es-S1130-05582005000300007-1	T8	HUMAN	406	424	médico de cabecera
es-S1130-05582005000300007-1	T9	HUMAN	276	284	paciente
es-S1130-05582005000300007-1	T10	HUMAN	453	461	paciente
es-S1130-05582005000300007-1	T11	HUMAN	2115	2123	paciente
es-S1130-05582005000300007-1	T12	HUMAN	2144	2152	paciente
es-S1130-05582005000300007-1	T16	HUMAN	43	49	médico
es-S1130-05582005000300007-1	T17	HUMAN	167	177	personales
es-S1130-05582005000300007-1	T18	SPECIES	1457	1462	AgHBs
es-S1130-05582005000300007-1	T19	SPECIES	1479	1482	HBc
es-S1130-05582005000300007-1	T20	SPECIES	1499	1502	HBs
es-S1130-05582005000300007-1	T21	SPECIES	1922	1933	treponémico
es-S1130-05582005000300007-1	T23	SPECIES	1845	1852	sífilis
es-S1130-05582005000300007-1	T25	HUMAN	222	230	infancia
es-S1130-05582005000300007-1	T26	HUMAN	2124	2132	portador
es-S1130-05582007000500007-1	T1	SPECIES	292	295	VHC
es-S1130-05582007000500007-1	T2	SPECIES	307	310	VIH
es-S1130-05582007000500007-1	T3	HUMAN	3	11	paciente
es-S1130-05582007000500007-1	T4	HUMAN	863	871	paciente
es-S1130-05582007000500007-1	T5	HUMAN	18	23	varón
es-S1130-05582007000500007-1	T6	SPECIES	339	355	antiretrovirales
es-S1130-63432014000400016-1	T1	HUMAN	1275	1281	humano
es-S1130-63432014000400016-1	T2	HUMAN	1529	1536	adultos
es-S1130-63432014000400016-1	T4	HUMAN	1860	1868	paciente
es-S1130-63432014000400016-1	T5	HUMAN	3172	3180	paciente
es-S1130-63432014000400016-1	T6	HUMAN	3592	3600	paciente
es-S1130-63432014000400016-1	T7	HUMAN	3671	3679	paciente
es-S1130-63432014000400016-1	T8	SPECIES	888	893	viral
es-S1130-63432014000400016-1	T9	HUMAN	1538	1550	adolescentes
es-S1130-63432014000400016-1	T10	HUMAN	1553	1558	niños
es-S1130-63432014000400016-1	T11	HUMAN	1668	1673	niños
es-S1130-63432014000400016-1	T12	HUMAN	0	4	Niña
es-S1137-66272011000100013-1	T1	SPECIES	1547	1568	Aspergillus fumigatus
es-S1137-66272011000100013-1	T2	HUMAN	0	5	Varón
es-S1137-66272011000100013-1	T3	SPECIES	1526	1532	hongos
es-S1137-66272011000100013-1	T4	HUMAN	1684	1692	paciente
es-S1137-66272011000100013-1	T5	HUMAN	18	40	trabajador en canteras
es-S1137-66272012000300021-1	T1	SPECIES	1749	1765	Candida albicans
es-S1137-66272012000300021-1	T2	HUMAN	0	8	Paciente
